,QID,label,description,instance of
44642,Q108190087,Tanzania at the 2020 Summer Paralympics,sporting event delegation,Paralympics delegation
44643,Q112316928,Tanzania at the 2022 Commonwealth Games,sporting event delegation,nation at sport competition
44644,Q244728,Tanzania men's national football team,men's national association football team representing Tanzania,men's national association football team
44645,Q646896,Tanzania women's national football team,national association football team,women's national association football team
44655,Q104830582,Tanzania–Yugoslavia relations,bilateral diplomatic relations,bilateral relation
44657,Q2548730,Taounate,City in Morocco,city
44660,Q1432744,Tarangire National Park,national park in Tanzania,national park
44661,Q4789349,Tarangire River,river in Tanzania,river
44663,Q133461752,Tati East,"parliamentary constituency in the North-East District Botswana, 2004 onwards",electoral unit
44664,Q3516049,Tatiana Mukakibibi,Rwandan journalist,human
44665,Q687882,Tattaguine,village of Senegal,village of Senegal
44666,Q13124978,Tatu Mussa Ntimizi,politician from Tanzania,human
44667,Q56390,Tahoua,language,natural language
44669,Q208422,Taye Taiwo,Nigerian footballer,human
44673,Q2179457,Angolan football cup,football tournament,national association football cup
44674,Q126889414,Tchakpa M'brede,Central African politician,human
44675,Q2062619,Tchiressoua Guel,Ivorian and French footballer,human
44677,Q65935309,Tebelelo Seretse,Motswana politician and diplomat,human
44680,Q3075144,Tee,language,language
44681,Q25247677,Tegeta Thermal Power Station,building in Tanzania,gas-fired power station
44682,Q7695410,Tekla Chemabwai,Kenyan sprinter and middle-distance runner,human
44683,Q499755,Teklemariam Medhin,Eritrean athlete,human
44686,Q7696682,Telephone numbers in Tanzania,Tanzania telephone calling codes,telephone numbering plan
44687,Q115805103,Television in Mauritania,overview of television in Mauritania,television in a country
44690,Q152056,Tema Motorway,road,road
44691,Q7697962,Tema Oil Refinery,oil refinery in Ghana,oil refinery
44694,Q7698236,Tempane,"place in Upper East Region, Ghana",human settlement
44696,Q22350866,Dendur,archaeological site in Egypt,archaeological site
44698,Q1632318,Temuniana,titular see in Tunisia,titular see
44699,Q133865341,Tendai M. Shaba,"Malawian poet, author, and spoken word artist",human
44701,Q2700599,Tenema N'Diaye,Malian footballer (* 1981),human
44706,Q28448606,Tengeru,"town in Arusha Region, Tanzania",town
44707,Q3518087,Tengréla,"place in Savanes, Ivory Coast",human settlement
44708,Q1873204,Tenindougou,"commune in Koulikoro Region, Mali",commune of Mali
44710,Q56346,Tennet,language,language
44712,Q57585348,Terence Benjamin Saramandif,Mauritian canoeist,human
44713,Q26780471,Teresa Wanjiku,Kenyan female long-distance runner,human
44714,Q7704911,Terry Pheto,South African actress,human
44716,Q388242,Tete,city in Mozambique,city
44717,Q7706841,Tetserret,language,language
44718,Q21207158,Tezeta Abraham,Ethiopian actress,human
44719,Q111551708,Tezira Jamwa,Ugandan politician,human
44720,Q103906144,Thaalibia Publishing,Publishing house in Algiers,publishing company
44721,Q2408243,Thaba Bosiu,cemetery in Lesotho,cemetery
44724,Q38902,Thamaga,large village located in the Kweneng District of Botswana,village
44725,Q4782353,Thamalakane River,river in Botswana,river
44726,Q26923364,Thandiwe Banda,politician,human
44727,Q123964554,Thapelo Tsheole,Botswana executive and entrepreneur,human
44728,Q2409178,Tharcisse Renzaho,Rwandan politician,human
44736,Q2303619,The Book Café,organization,organization
44737,Q7719478,The Botswana Scouts Association,National Scouting organization of Botswana,scouting
44742,Q109827472,The Church of Jesus Christ of Latter-day Saints in Cameroon,No description found,Mormonism of an area
44743,Q133828494,The Church of Jesus Christ of Latter-day Saints in Ethiopia,No description found,Mormonism of an area
44748,Q106486443,The Democrats,political party in Benin,political party
44761,Q7736996,The Golden Baobab Prize,African literary award,award
44766,Q24233955,The Independent Institute of Education,"organization in Johannesburg, South Africa",corporation
44767,Q30294230,Institute of Finance Management,"higher learning financial institution in Dar es Salaam, Tanzania",institute
44770,Q123418244,Kangai-Kabalega monument,"monument and historical site located in Kangai Subcounty, Dokolo District, Northern Uganda that marks where Omukama Chwa II Kabalega of Bunyoro and Kabaka Mwanga II of Buganda were captured by British colonial forces on 9 April 1899",monument
44771,Q25345082,The Kenya Schools and Colleges Drama Festival,No description found,recurring event
44777,Q7749736,The Malawi Girl Guides Association,organization,organization
44779,Q7750702,The Mauritius Scout Association,National Scouting association of Mauritius,scouting
44780,Q48988356,The Movement for the Return of Constitutional Legitimacy - Tripoli,No description found,organization
44788,Q85808317,The Restorers,Kenyan FGM activists,group of humans
44790,Q29569919,The Rwenzori Times,newspaper,newspaper
44791,Q7762672,The Scout Association of Malawi,National Scouting association of Malawi,scouting
44795,Q7769572,The Tony Elumelu Foundation,"nonprofit organization in Lagos, Nigeria",nonprofit organization
44797,Q7771041,The Uganda Scouts Association,Scouting association,scouting
44798,Q7772653,The Village Market,"shopping mall in Nairobi, Kenya",shopping center
44800,Q123190892,The White Fathers Mission in Uganda,Mission of the white fathers in Uganda,
44801,Q263097,The White Lady,cave with prehistoric art,cave with prehistoric art
44803,Q2416628,Thelma Awori,Ugandan professor,human
44807,Q654433,Theo-Ben Gurirab,former Namibian politician (1938–2018),human
44808,Q16116111,Theresa Gloria Mwale,Member of Parliament and Cabinet minister,human
44809,Q124526790,Thereza Piloya,Ugandan paediatrician,human
44813,Q118363097,Thierry Darlan,Central African basketball player (born 2004),human
44814,Q97034407,Thierry Ndikumwenayo,Burundian athletics competitor,human
44816,Q3524658,Thiobon,village of Senegal,village of Senegal
44817,Q3524672,Thionck Essyl,commune of Senegal,commune of Senegal
44818,Q109974146,Thiowor Museum,"history museum in Thiowor, Senegal",museum
44820,Q847682,Thiès Region,region of Senegal,region of Senegal
44822,Q134027115,Thokozani Unyolo,Malawian business executive,human
44825,Q3990659,Thomas Job,Cameroonian association football player,human
44826,Q7791802,Thomas Leighton Decker,"Sierra Leonean linguist, poet and journalist (1916-1978)",human
44827,Q1419178,Thomas Luke Msusa,Malawian catholic archbishop,human
44830,Q166844,Thomas N'Kono,Cameroonian footballer,human
44832,Q100141020,Thomas Tayebwa,Ugandan lawyer and politician,human
44833,Q7794490,Thomas Tlou,Motswana politician (1932-2010),human
44836,Q122768341,Thondwe,"town in Southern Region, Malawi",
44838,Q20393998,Throne Day,feast day in Morocco,public holiday
44839,Q377838,Thuburnica,titular see in Tunisia,titular see
44840,Q7798757,Thuli Parks and Wildlife Land,river in Zimbabwe,protected area
44842,Q112062441,Théodore Dabanga,Central African politician,human
44843,Q3526469,Théodore Ngoy,Congolese politician,human
44844,Q3048135,Théodore Zue Nguema,association football player and manager,human
44845,Q3526683,Théophile Obenga,Congolese academic and politician,human
44846,Q112890926,Théophile Sonny Colé,Central African politician and footballer (born 1945),human
44847,Q1762307,Tiakadougou-Dialakoro,"commune and village in Koulikoro Region, Mali",commune of Mali
44848,Q7800104,Tiako I Madagasikara,political party in Madagascar,political party
44849,Q136483776,Tiaone Hendry,MP for Phalombe South in Malawi from 2025,human
44850,Q136682385,Tibasiimwa Joram Ruranga,Ugandan Politician,human
44851,Q737711,Tibesti Region,province of Chad,province of Chad
44852,Q985527,Tichit,village in Mauretania,commune of Mauritania
44854,Q766485,Tiemoko Garan Kouyaté,French Sudanese communist (1902-1942),human
44855,Q1763663,Tienfala,"commune and town in Koulikoro Region, Mali",commune of Mali
44856,Q129571756,Tieri Godame,Central African Republic footballer (born 2001),human
44857,Q945580,Tierno Bokar,"Mystic, Sufi or sage (1875–1939)",human
44858,Q732550,Tierno Monénembo,Guineane writer,human
44859,Q2063436,Tiffany Simelane,Swazi model (1988–2009),human
44860,Q1320261,Tigamibena,titular see in Algeria and France,titular see
44861,Q7801669,Tigist Shibabaw,Hip hop singer,human
44862,Q34129,Tigre,semitic language spoken in the Horn of Africa,modern language
44863,Q62032331,Tiguidanke Camara,Bissau-Guinean model h and mining entrepreneur,human
44865,Q263170,Tiken Jah Fakoly,Ivorian reggae singer,human
44867,Q24895924,Tilda Uganda,rice growing and processing company from Uganda,company
44871,Q108083785,Time in Eritrea,time zone used in Eritrea,
44872,Q108030399,Time in Liberia,time zone used in Liberia,
44873,Q108030403,Time in Libya,time zone used in Libya,
44874,Q108195519,Time in Mozambique,time zone used in Mozambique,
44875,Q108083939,Time in South Sudan,time zone used in South Sudan,
44876,Q61354800,Time in Sudan,time zone used in Sudan,time zone
44878,Q7805707,timeline of Dakar history,No description found,Wikimedia timeline
44882,Q7806588,Times of Zambia,Zambian daily newspaper,periodical
44886,Q359392,Timothée Atouba,Cameroonian footballer,human
44887,Q717935,Timothée Malendoma,Prime Minister of the Central African Republic (1935-2010),human
44888,Q515498,Timzinn,commune of Mauritania,commune of Mauritania
44889,Q3792737,Fight for Tin-Hama,2012 battle,battle
44891,Q328510,Tindouf,municipality of Algeria,commune of Algeria
44892,Q7808175,Tingole,"Town in Koulikoro Region, Mali",human settlement
44893,Q116575,Tinnis,medieval city in Egypt,former settlement
44895,Q1762539,Tioribougou,"commune and town in Koulikoro Region, Mali",commune of Mali
44897,Q113549270,Tiringoulou,"place in Vakaga, Central African Republic",
44900,Q17110381,Tissana,"place in Western Area, Sierra Leone",human settlement
44901,Q2514348,Titica,Angolan singer and dancer,human
44902,Q937832,Titinga Frédéric Pacéré,"Burkinabe writer, poet, lawyer and museum curator",human
44904,Q123502215,Titouan Fortun,Malagasy footballer,human
44905,Q106462784,Titulé,"town in Bas-Uélé, Democratic Republic of the Congo",human settlement
44907,Q109729450,Titus Songiso Mvalo,politician in Malawi,human
44908,Q1153620,Tivaouane,city in Senegal,city
44909,Q2437331,Tiémoko Konaté,Ivorian footballer,human
44911,Q185134,Tlemcen,city in Algeria,city
44913,Q7811843,Toby Maduot,South Sudanese politician,human
44914,Q30692864,Tocolsida,archaeological site and former Roman fort in Morocco,village
44917,Q7813051,Togba-Nah Tipoteh,Liberian politician,human
44920,Q1080280,Togo at the 1992 Summer Olympics,sporting event delegation,Olympic delegation
44921,Q108195119,Togo at the 2020 Summer Paralympics,sporting event delegation,Paralympics delegation
44923,Q3590794,Togo men's national basketball team,No description found,men's national basketball team
44924,Q1187730,Togolese Championnat National,association football league,association football league
44925,Q2800838,Togolese Party of Progress,defunct political party in Togoland,political party
44926,Q21281624,Togolese People's Movement,political party in Togo,political party
44927,Q3006998,cuisine of Togo,culinary traditions of Togo,national cuisine
44929,Q17149176,Tokeh,"place in Western Area, Sierra Leone",human settlement
44931,Q121811294,Tom Dradriga,Ugandan middle-distance runner,human
44933,Q106774499,Tom Wamukota,Kenyan basketball player,human
44936,Q339462,Timbuktu Region,region of Mali,region of Mali
44941,Q7820819,Tondon,human settlement in Guinea,human settlement
44942,Q3847648,Tonga,language of Malawi,language
44943,Q7821134,Tongor Kaira,"village in Volta Region, Ghana",human settlement
44945,Q104880593,Tonj River,river of South Sudan,watercourse
44946,Q170661,Tonota,village located in the Central District of Botswana,village
44947,Q1371393,Tony Allen,Nigerian drummer and composer (1940–2020),human
44948,Q7823594,Tony Trew,South African linguist,human
44949,Q16707038,Tooro people,ethnic group,ethnic group
44952,Q7826184,Torodo,"village in Koulikoro Region, Mali",human settlement
44953,Q6588606,Tororo Airport,airport serving Tororo in Uganda,airport
44958,Q57017047,Tosin Oshinowo,"Nigerian architect, creative entrepreneur, public speaker and author.",human
44960,Q64747505,Toti Gomes,Portuguese and Bissau-Guinean association football player (born 1999),human
44961,Q657072,Touba,city in Senegal,city
44962,Q2402131,Touba,"town in Koulikoro Region, Mali",human settlement
44963,Q3532777,Toubab Dialaw,village in Senegal,village of Senegal
44964,Q282134,Toubakoro,commune of Mali,commune of Mali
44965,Q852515,Touggourt,"city in Ouargla Province, Algeria",city
44966,Q77103880,Touggourt Province,province of Algeria,province of Algeria
44967,Q366933,Tougouni,commune of Mali,commune of Mali
44969,Q42704923,Toupta Boguena,Chadian scientist and administrator,human
44970,Q18745511,Tour de Maurice,cycling race,stage race
44971,Q3533235,International cycling tour of Togo,Togo Tour,stage race
44972,Q104536252,Toure Kazah-Toure,"Nigerian historian, activist, pan-Africanist and writer (1959 - 2017)",human
44973,Q7829111,tourism in Angola,overview of the tourism industry in Angola,tourism in a region
44974,Q25387258,tourism in Benin,overview of tourism in Benin,tourism in a region
44976,Q4465923,tourism in Burkina Faso,No description found,tourism in a region
